time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
1910-07-12 07:36:01.370,37.569,77.181,15.0,6.14,Mw,ISC-GEM,6.14,Mw,True,False,False,standard,True,Himalaya_HinduKush
1911-01-01 10:17:58.950,36.821,66.431,35.0,6.76,Mw,ISC-GEM,6.76,Mw,True,False,False,standard,True,Himalaya_HinduKush
1911-01-01 14:59:17.890,36.817,66.673,35.0,6.4,Mw,ISC-GEM,6.4,Mw,True,False,False,standard,False,Himalaya_HinduKush
1911-02-18 18:41:09.430,38.289,72.596,15.0,7.23,Mw,ISC-GEM,7.23,Mw,True,False,False,standard,True,Himalaya_HinduKush
1911-10-14 23:24:00.000,30.993,80.336,20.0,6.55,Mw,ISC-GEM,6.55,Mw,False,False,False,standard,True,Himalaya_HinduKush
1912-05-23 02:24:03.980,21.031,96.859,15.0,7.88,Mw,ISC-GEM,7.88,Mw,True,False,False,pre2010_sparse,True,NE_India
1912-06-01 00:30:41.420,35.808,72.982,35.0,5.99,Mw,ISC-GEM,5.99,Mw,True,False,False,standard,True,Himalaya_HinduKush
1913-03-06 02:08:52.570,32.811,87.368,15.0,6.31,Mw,ISC-GEM,6.31,Mw,True,False,False,standard,True,Himalaya_HinduKush
1913-03-06 11:04:00.800,30.201,81.929,15.0,6.5,Mw,ISC-GEM,6.5,Mw,True,False,False,standard,True,Himalaya_HinduKush
1914-02-06 11:42:14.550,28.723,64.467,35.0,5.83,Mw,ISC-GEM,5.83,Mw,True,False,False,standard,True,Himalaya_HinduKush
1914-03-28 10:44:47.030,25.438,96.356,15.0,6.47,Mw,ISC-GEM,6.47,Mw,True,False,False,pre2010_sparse,True,NE_India
1914-04-08 00:40:18.370,39.338,71.459,15.0,5.68,Mw,ISC-GEM,5.68,Mw,True,False,False,standard,True,Himalaya_HinduKush
1914-05-21 08:26:16.650,31.034,67.316,15.0,6.0,Mw,ISC-GEM,6.0,Mw,True,False,False,standard,True,Himalaya_HinduKush
1914-10-09 02:39:13.480,32.313,76.037,20.0,6.26,Mw,ISC-GEM,6.26,Mw,False,False,False,standard,True,Himalaya_HinduKush
1914-10-11 16:17:00.450,11.428,93.604,35.0,5.97,Mw,ISC-GEM,5.97,Mw,True,False,False,standard,True,Andaman_Nicobar
1914-11-04 11:06:54.910,32.158,69.523,15.0,6.01,Mw,ISC-GEM,6.01,Mw,True,False,False,standard,True,Himalaya_HinduKush
1915-04-28 03:19:57.670,34.049,96.766,15.0,6.1,Mw,ISC-GEM,6.1,Mw,True,False,False,standard,True,Himalaya_HinduKush
1915-05-05 15:12:22.270,34.002,96.592,15.0,6.07,Mw,ISC-GEM,6.07,Mw,True,False,False,standard,False,Himalaya_HinduKush
1915-08-12 09:16:58.150,7.475,91.516,15.0,6.2,Mw,ISC-GEM,6.2,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1915-12-03 02:39:23.440,27.844,91.752,15.0,6.56,Mw,ISC-GEM,6.56,Mw,True,False,False,standard,True,Himalaya_HinduKush
1916-06-21 19:56:24.430,35.586,78.171,15.0,5.72,Mw,ISC-GEM,5.72,Mw,True,False,False,standard,True,Himalaya_HinduKush
1916-07-27 11:52:28.310,3.175,97.963,15.0,6.09,Mw,ISC-GEM,6.09,Mw,True,False,False,standard,True,Andaman_Nicobar
1916-08-28 06:39:41.360,29.67,80.684,20.0,6.96,Mw,ISC-GEM,6.96,Mw,False,False,False,standard,True,Himalaya_HinduKush
1916-10-14 19:47:21.620,29.45,80.623,15.0,5.82,Mw,ISC-GEM,5.82,Mw,True,False,False,standard,False,Himalaya_HinduKush
1916-10-21 19:25:16.260,9.349,93.609,15.0,6.35,Mw,ISC-GEM,6.35,Mw,True,False,False,standard,True,Andaman_Nicobar
1916-12-24 07:53:22.420,29.527,80.671,15.0,5.93,Mw,ISC-GEM,5.93,Mw,True,False,False,standard,False,Himalaya_HinduKush
1917-01-20 23:48:37.630,7.024,93.481,15.0,6.78,Mw,ISC-GEM,6.78,Mw,True,False,False,standard,True,Andaman_Nicobar
1917-04-12 02:55:25.640,24.435,94.19,35.0,6.21,Mw,ISC-GEM,6.21,Mw,True,False,False,pre2010_sparse,True,NE_India
1917-05-09 21:46:02.540,33.336,77.958,15.0,5.94,Mw,ISC-GEM,5.94,Mw,True,False,False,standard,True,Himalaya_HinduKush
1917-07-04 22:09:20.490,12.487,93.373,35.0,6.2,Mw,ISC-GEM,6.2,Mw,True,False,False,standard,True,Andaman_Nicobar
1917-09-04 16:42:22.440,39.15,94.584,15.0,6.13,Mw,ISC-GEM,6.13,Mw,True,False,False,standard,True,Himalaya_HinduKush
1918-02-04 17:54:50.020,36.856,94.7,15.0,6.1,Mw,ISC-GEM,6.1,Mw,True,False,False,standard,True,Himalaya_HinduKush
1918-07-08 10:22:08.490,24.656,90.801,15.0,7.14,Mw,ISC-GEM,7.14,Mw,True,False,False,pre2010_sparse,True,NE_India
1918-11-29 10:41:47.590,28.558,81.883,15.0,6.19,Mw,ISC-GEM,6.19,Mw,True,False,False,standard,True,Himalaya_HinduKush
1918-12-01 02:35:19.410,38.389,72.767,20.0,6.64,Mw,ISC-GEM,6.64,Mw,False,False,False,standard,True,Himalaya_HinduKush
1918-12-16 03:03:31.770,18.197,91.021,15.0,6.07,Mw,ISC-GEM,6.07,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1919-05-23 06:11:05.750,31.138,70.25,15.0,6.47,Mw,ISC-GEM,6.47,Mw,True,False,False,standard,True,Himalaya_HinduKush
1919-07-24 02:03:32.840,39.268,75.703,20.0,6.66,Mw,ISC-GEM,6.66,Mw,False,False,False,standard,True,Himalaya_HinduKush
1919-08-25 19:55:14.830,33.22,99.142,15.0,6.49,Mw,ISC-GEM,6.49,Mw,True,False,False,standard,True,Himalaya_HinduKush
1919-10-24 20:32:22.610,26.556,63.555,35.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,standard,True,Himalaya_HinduKush
1920-02-27 03:51:37.380,29.331,66.074,15.0,6.1,Mw,ISC-GEM,6.1,Mw,True,False,False,standard,True,Himalaya_HinduKush
1920-05-02 08:28:06.610,35.92,90.442,15.0,6.27,Mw,ISC-GEM,6.27,Mw,True,False,False,standard,True,Himalaya_HinduKush
1920-10-12 06:54:51.480,35.45,80.56,20.0,6.4,Mw,ISC-GEM,6.4,Mw,False,False,False,standard,True,Himalaya_HinduKush
1921-03-05 06:24:18.740,7.401,93.638,20.0,6.58,Mw,ISC-GEM,6.58,Mw,False,False,False,standard,True,Andaman_Nicobar
1921-03-30 10:26:31.280,22.384,90.659,15.0,6.4,Mw,ISC-GEM,6.4,Mw,True,False,False,pre2010_sparse,True,NE_India
1921-10-14 16:43:55.180,30.579,90.377,15.0,6.15,Mw,ISC-GEM,6.15,Mw,True,False,False,standard,True,Himalaya_HinduKush
1922-05-02 11:10:53.900,20.06,98.267,35.0,6.71,Mw,ISC-GEM,6.71,Mw,True,False,False,pre2010_sparse,True,NE_India
1922-10-16 16:01:38.580,39.05,89.658,10.0,6.61,Mw,ISC-GEM,6.61,Mw,True,False,False,standard,True,Himalaya_HinduKush
1922-10-17 06:38:01.530,12.194,95.707,20.0,6.41,Mw,ISC-GEM,6.41,Mw,False,False,False,standard,True,Andaman_Nicobar
1922-12-17 00:51:02.680,38.043,71.312,10.0,6.4,Mw,ISC-GEM,6.4,Mw,True,False,False,standard,True,Himalaya_HinduKush
1923-06-22 06:44:39.800,22.817,98.711,25.0,7.26,Mw,ISC-GEM,7.26,Mw,False,False,False,pre2010_sparse,True,NE_India
1923-08-10 15:58:15.860,22.882,93.467,35.0,5.98,Mw,ISC-GEM,5.98,Mw,True,False,False,pre2010_sparse,True,NE_India
1923-09-09 22:03:46.730,24.969,90.752,15.0,6.92,Mw,ISC-GEM,6.92,Mw,True,False,False,pre2010_sparse,True,NE_India
1923-10-01 08:16:28.580,29.012,70.033,15.0,6.32,Mw,ISC-GEM,6.32,Mw,True,False,False,standard,True,Himalaya_HinduKush
1923-12-28 22:24:49.670,39.648,69.022,20.0,6.47,Mw,ISC-GEM,6.47,Mw,False,False,False,standard,True,Himalaya_HinduKush
1924-07-03 04:40:12.660,36.981,84.186,10.0,7.32,Mw,ISC-GEM,7.32,Mw,True,False,False,standard,True,Himalaya_HinduKush
1924-07-05 15:02:08.230,36.958,84.416,10.0,5.69,Mw,ISC-GEM,5.69,Mw,True,False,False,standard,False,Himalaya_HinduKush
1924-07-11 19:44:46.170,37.141,83.486,10.0,7.26,Mw,ISC-GEM,7.26,Mw,True,False,False,standard,False,Himalaya_HinduKush
1924-08-13 23:57:56.520,30.223,90.654,15.0,5.89,Mw,ISC-GEM,5.89,Mw,True,False,False,standard,True,Himalaya_HinduKush
1924-09-16 02:36:02.770,39.07,70.669,20.0,6.21,Mw,ISC-GEM,6.21,Mw,False,False,False,standard,True,Himalaya_HinduKush
1924-10-08 20:32:55.930,30.875,89.597,15.0,6.58,Mw,ISC-GEM,6.58,Mw,True,False,False,standard,True,Himalaya_HinduKush
1925-05-13 23:54:36.530,10.771,92.132,25.0,6.02,Mw,ISC-GEM,6.02,Mw,False,False,False,standard,True,Andaman_Nicobar
1925-06-28 13:41:52.150,10.961,92.821,35.0,5.91,Mw,ISC-GEM,5.91,Mw,True,False,False,standard,True,Andaman_Nicobar
1925-08-31 09:58:13.730,33.027,90.317,15.0,6.12,Mw,ISC-GEM,6.12,Mw,True,False,False,standard,True,Himalaya_HinduKush
1925-12-07 08:34:28.580,37.494,76.955,15.0,6.07,Mw,ISC-GEM,6.07,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-03-22 16:24:10.420,35.263,69.886,35.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-04-11 06:26:25.460,39.199,70.214,15.0,5.66,Mw,ISC-GEM,5.66,Mw,True,False,False,standard,False,Himalaya_HinduKush
1926-05-10 08:19:01.790,26.561,96.428,15.0,5.72,Mw,ISC-GEM,5.72,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-05-29 22:37:33.770,14.725,92.278,15.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,standard,True,Andaman_Nicobar
1926-06-04 06:51:01.420,34.77,89.616,15.0,6.23,Mw,ISC-GEM,6.23,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-06-04 08:03:19.710,34.689,89.415,15.0,5.72,Mw,ISC-GEM,5.72,Mw,True,False,False,standard,False,Himalaya_HinduKush
1926-06-06 06:49:18.430,34.153,88.851,15.0,5.44,Mw,ISC-GEM,5.44,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-07-06 16:28:15.470,39.373,74.448,15.0,5.41,Mw,ISC-GEM,5.41,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-07-06 21:20:39.800,11.336,92.638,35.0,5.51,Mw,ISC-GEM,5.51,Mw,True,False,False,standard,False,Andaman_Nicobar
1926-07-27 07:23:48.080,29.598,80.826,15.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-08-06 20:36:39.700,35.406,78.564,15.0,5.62,Mw,ISC-GEM,5.62,Mw,True,False,False,standard,False,Himalaya_HinduKush
1926-08-06 22:45:56.160,35.383,78.707,10.0,6.21,Mw,ISC-GEM,6.21,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-08-18 23:58:55.340,24.765,94.282,35.0,5.59,Mw,ISC-GEM,5.59,Mw,True,False,False,pre2010_sparse,True,NE_India
1926-08-26 10:30:01.450,39.74,73.608,15.0,5.69,Mw,ISC-GEM,5.69,Mw,True,False,False,standard,True,Himalaya_HinduKush
1926-10-23 14:30:26.850,24.366,92.822,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,pre2010_sparse,True,NE_India
1926-11-21 11:14:48.090,24.94,96.62,35.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,pre2010_sparse,True,NE_India
1926-12-05 19:40:32.290,24.467,99.387,10.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,pre2010_sparse,True,NE_India
1927-01-30 08:54:08.700,30.422,70.31,15.0,5.96,Mw,ISC-GEM,5.96,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-02-13 03:33:32.510,24.843,93.834,35.0,5.54,Mw,ISC-GEM,5.54,Mw,True,False,False,pre2010_sparse,False,NE_India
1927-03-15 16:56:31.560,24.219,94.676,35.0,5.9,Mw,ISC-GEM,5.9,Mw,True,False,False,pre2010_sparse,True,NE_India
1927-03-15 21:48:40.640,38.396,97.457,15.0,6.16,Mw,ISC-GEM,6.16,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-04-30 13:56:53.130,38.671,77.463,15.0,6.24,Mw,ISC-GEM,6.24,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-05-02 22:05:07.710,39.062,80.986,15.0,5.48,Mw,ISC-GEM,5.48,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-05-17 06:11:47.240,7.253,93.775,35.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,standard,True,Andaman_Nicobar
1927-05-21 08:04:54.140,29.951,69.532,15.0,5.48,Mw,ISC-GEM,5.48,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-06-02 16:37:31.260,23.446,81.894,15.0,6.08,Mw,ISC-GEM,6.08,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1927-06-29 22:00:51.100,34.896,75.085,15.0,5.21,Mw,ISC-GEM,5.21,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-07-07 20:06:29.730,27.026,62.134,35.0,5.98,Mw,ISC-GEM,5.98,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-07-29 00:03:12.770,14.798,88.0,10.0,6.07,Mw,ISC-GEM,6.07,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1927-10-08 10:34:36.810,29.662,80.686,15.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-10-29 01:24:55.780,38.969,74.861,15.0,5.74,Mw,ISC-GEM,5.74,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-10-31 23:29:44.970,39.311,79.806,15.0,5.45,Mw,ISC-GEM,5.45,Mw,True,False,False,standard,True,Himalaya_HinduKush
1927-11-18 11:01:29.520,21.404,67.43,15.0,5.66,Mw,ISC-GEM,5.66,Mw,True,False,False,pre2010_sparse,True,Makran
1928-03-07 09:46:07.820,39.383,75.056,15.0,5.38,Mw,ISC-GEM,5.38,Mw,True,False,False,standard,False,Himalaya_HinduKush
1928-03-08 18:14:10.410,31.357,60.03,15.0,5.68,Mw,ISC-GEM,5.68,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-03-18 01:33:37.070,38.498,79.972,15.0,5.4,Mw,ISC-GEM,5.4,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-04-25 01:16:44.240,38.362,73.56,15.0,5.48,Mw,ISC-GEM,5.48,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-05-19 03:28:44.370,12.115,92.773,35.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Andaman_Nicobar
1928-07-06 00:48:09.380,3.927,62.094,10.0,5.47,Mw,ISC-GEM,5.47,Mw,True,False,False,pre2010_sparse,True,Makran
1928-07-09 15:47:56.300,26.692,95.096,25.0,5.5,Mw,ISC-GEM,5.5,Mw,False,False,False,standard,True,Himalaya_HinduKush
1928-07-27 15:22:56.650,6.06,95.744,15.0,5.81,Mw,ISC-GEM,5.81,Mw,True,False,False,standard,True,Andaman_Nicobar
1928-08-19 03:53:58.750,32.436,72.317,15.0,5.36,Mw,ISC-GEM,5.36,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-08-30 12:12:27.400,26.564,95.866,15.0,5.51,Mw,ISC-GEM,5.51,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-09-01 06:09:04.550,28.934,70.409,35.0,6.45,Mw,ISC-GEM,6.45,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-10-15 14:19:48.160,28.472,67.215,35.0,6.75,Mw,ISC-GEM,6.75,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-10-21 13:11:49.230,27.53,68.075,15.0,5.47,Mw,ISC-GEM,5.47,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-11-14 04:33:03.480,34.874,72.493,15.0,5.85,Mw,ISC-GEM,5.85,Mw,True,False,False,standard,True,Himalaya_HinduKush
1928-12-12 01:25:35.100,29.72,69.058,15.0,5.51,Mw,ISC-GEM,5.51,Mw,True,False,False,standard,False,Himalaya_HinduKush
1928-12-14 00:28:27.940,29.752,69.039,15.0,5.85,Mw,ISC-GEM,5.85,Mw,True,False,False,standard,True,Himalaya_HinduKush
1929-01-14 09:45:30.050,31.218,77.292,15.0,5.6,Mw,ISC-GEM,5.6,Mw,True,False,False,standard,True,Himalaya_HinduKush
1929-01-19 11:19:42.120,24.746,97.583,15.0,5.44,Mw,ISC-GEM,5.44,Mw,True,False,False,pre2010_sparse,True,NE_India
1929-03-25 03:47:14.030,29.942,95.101,25.0,5.65,Mw,ISC-GEM,5.65,Mw,False,False,False,standard,True,Himalaya_HinduKush
1929-04-30 18:48:55.560,12.733,95.505,15.0,5.6,Mw,ISC-GEM,5.6,Mw,True,False,False,standard,True,Andaman_Nicobar
1929-05-24 18:37:59.290,29.205,99.073,35.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Himalaya_HinduKush
1929-06-10 00:18:09.460,24.503,98.019,15.0,5.62,Mw,ISC-GEM,5.62,Mw,True,False,False,pre2010_sparse,True,NE_India
1929-06-12 14:30:15.320,25.813,98.122,15.0,5.76,Mw,ISC-GEM,5.76,Mw,True,False,False,pre2010_sparse,False,NE_India
1929-08-01 05:01:50.020,9.757,92.872,35.0,6.12,Mw,ISC-GEM,6.12,Mw,True,False,False,standard,True,Andaman_Nicobar
1929-08-08 12:57:17.270,19.304,95.858,15.0,6.53,Mw,ISC-GEM,6.53,Mw,True,False,False,standard,True,Andaman_Nicobar
1929-09-03 12:07:34.410,26.633,61.915,15.0,6.03,Mw,ISC-GEM,6.03,Mw,True,False,False,standard,True,Himalaya_HinduKush
1929-10-16 20:27:37.510,25.905,98.058,15.0,6.23,Mw,ISC-GEM,6.23,Mw,True,False,False,pre2010_sparse,False,NE_India
1929-12-09 06:49:59.440,4.133,94.583,25.0,6.71,Mw,ISC-GEM,6.71,Mw,False,False,False,standard,True,Andaman_Nicobar
1930-01-07 17:27:37.980,39.185,71.641,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-02-08 06:29:02.410,39.699,74.955,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-03-01 05:35:06.780,38.496,75.512,15.0,5.83,Mw,ISC-GEM,5.83,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-03-23 19:24:24.080,25.631,98.395,35.0,5.39,Mw,ISC-GEM,5.39,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-03-26 11:14:39.600,36.439,95.576,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-04-10 14:24:03.830,39.605,76.499,15.0,5.84,Mw,ISC-GEM,5.84,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-04-28 18:34:41.180,25.485,98.487,35.0,6.45,Mw,ISC-GEM,6.45,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-05-05 13:46:01.310,17.733,96.406,35.0,7.43,Mw,ISC-GEM,7.43,Mw,True,False,False,standard,False,Andaman_Nicobar
1930-06-05 16:26:58.480,25.147,98.264,15.0,5.69,Mw,ISC-GEM,5.69,Mw,True,False,False,pre2010_sparse,True,NE_India
1930-06-25 00:49:09.790,25.179,72.897,15.0,5.44,Mw,ISC-GEM,5.44,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1930-07-02 21:03:43.070,25.807,90.168,15.0,6.96,Mw,ISC-GEM,6.96,Mw,True,False,False,pre2010_sparse,True,NE_India
1930-07-03 00:18:58.420,25.536,90.035,15.0,5.78,Mw,ISC-GEM,5.78,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-07-08 09:42:52.200,25.531,90.278,15.0,5.42,Mw,ISC-GEM,5.42,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-07-11 07:06:22.320,23.885,93.169,15.0,5.62,Mw,ISC-GEM,5.62,Mw,True,False,False,pre2010_sparse,True,NE_India
1930-07-13 14:00:12.410,26.697,90.481,15.0,5.49,Mw,ISC-GEM,5.49,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-07-13 19:27:19.780,37.947,98.231,10.0,6.52,Mw,ISC-GEM,6.52,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-07-14 20:41:49.640,37.863,68.324,20.0,5.47,Mw,ISC-GEM,5.47,Mw,False,False,False,standard,True,Himalaya_HinduKush
1930-07-17 14:34:43.310,7.194,93.368,35.0,5.52,Mw,ISC-GEM,5.52,Mw,True,False,False,standard,True,Andaman_Nicobar
1930-08-09 22:41:07.350,39.46,73.508,15.0,5.42,Mw,ISC-GEM,5.42,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-08-23 15:07:39.330,4.632,65.294,10.0,5.42,Mw,ISC-GEM,5.42,Mw,True,False,False,pre2010_sparse,True,Makran
1930-09-01 05:18:02.100,25.825,98.096,15.0,5.63,Mw,ISC-GEM,5.63,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-09-01 17:43:15.260,35.155,81.186,15.0,5.98,Mw,ISC-GEM,5.98,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-09-21 23:04:16.440,25.826,98.593,15.0,6.66,Mw,ISC-GEM,6.66,Mw,True,False,False,pre2010_sparse,True,NE_India
1930-09-22 04:54:57.890,26.089,98.343,35.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,standard,False,Himalaya_HinduKush
1930-09-22 14:19:12.090,24.908,93.862,35.0,6.18,Mw,ISC-GEM,6.18,Mw,True,False,False,pre2010_sparse,True,NE_India
1930-09-22 16:26:41.840,38.692,69.588,15.0,5.91,Mw,ISC-GEM,5.91,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-09-23 10:15:14.390,37.454,71.36,15.0,5.28,Mw,ISC-GEM,5.28,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-09-25 18:33:43.700,25.942,98.795,35.0,6.04,Mw,ISC-GEM,6.04,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-09-29 09:58:49.830,32.981,96.572,15.0,5.33,Mw,ISC-GEM,5.33,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-09-29 13:28:57.680,26.855,65.7,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,standard,True,Himalaya_HinduKush
1930-10-07 02:27:18.200,25.489,98.303,15.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-10-10 00:37:12.870,25.653,98.384,15.0,5.86,Mw,ISC-GEM,5.86,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-11-04 15:38:05.460,25.635,98.084,15.0,5.94,Mw,ISC-GEM,5.94,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-12-02 07:01:30.030,25.739,98.455,35.0,6.3,Mw,ISC-GEM,6.3,Mw,True,False,False,pre2010_sparse,False,NE_India
1930-12-03 18:51:47.210,18.17,96.336,10.0,7.52,Mw,ISC-GEM,7.52,Mw,True,False,False,standard,True,Andaman_Nicobar
1930-12-04 06:18:30.300,22.107,97.423,15.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,pre2010_sparse,True,NE_India
1930-12-13 16:28:33.280,9.092,94.026,15.0,5.69,Mw,ISC-GEM,5.69,Mw,True,False,False,standard,True,Andaman_Nicobar
1931-01-27 20:09:20.010,25.872,96.764,15.0,7.58,Mw,ISC-GEM,7.58,Mw,True,False,False,pre2010_sparse,True,NE_India
1931-01-30 03:32:33.300,25.895,97.045,15.0,5.5,Mw,ISC-GEM,5.5,Mw,True,False,False,pre2010_sparse,False,NE_India
1931-02-07 15:03:14.180,24.409,90.609,15.0,5.53,Mw,ISC-GEM,5.53,Mw,True,False,False,pre2010_sparse,True,NE_India
1931-02-10 01:22:59.390,25.263,96.773,15.0,6.14,Mw,ISC-GEM,6.14,Mw,True,False,False,pre2010_sparse,False,NE_India
1931-02-11 19:47:36.400,25.008,96.546,15.0,5.82,Mw,ISC-GEM,5.82,Mw,True,False,False,pre2010_sparse,True,NE_India
1931-02-13 22:17:35.200,12.88,95.07,15.0,5.69,Mw,ISC-GEM,5.69,Mw,True,False,False,standard,True,Andaman_Nicobar
1931-03-15 15:14:58.440,23.83,97.842,15.0,5.52,Mw,ISC-GEM,5.52,Mw,True,False,False,pre2010_sparse,True,NE_India
1931-04-02 00:27:44.020,24.852,98.617,35.0,5.69,Mw,ISC-GEM,5.69,Mw,True,False,False,pre2010_sparse,False,NE_India
