time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-29T16:11:34.441Z,9.357,93.9629,10,5,mb,156,19,2.58,0.56,us,us6000qw06,2025-08-21T15:31:01.040Z,"288 km SSE of Port Blair, India",earthquake,6.47,1.739,0.05,137,reviewed,us,us
2025-07-29T15:47:23.825Z,9.4782,93.9663,10,4.8,mww,121,45,2.475,0.56,us,us6000qw00,2025-08-21T14:57:54.040Z,"276 km SSE of Port Blair, India",earthquake,7.67,1.85,0.103,9,reviewed,us,us
2025-07-29T15:34:33.152Z,22.7101,95.897,10,4.6,mb,92,78,3.891,0.72,us,us6000qw02,2025-08-21T14:46:56.040Z,"25 km NE of Shwebo, Burma (Myanmar)",earthquake,9.52,1.895,0.063,79,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21,6.4,mww,124,62,4.126,0.57,us,us6000qvpp,2025-08-15T13:13:18.589Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35,reviewed,us,us
2025-07-26T10:56:39.805Z,9.2305,93.9309,10,4.5,mb,44,101,5.638,0.57,us,us6000qvis,2025-08-10T08:59:03.040Z,"298 km SSE of Port Blair, India",earthquake,12.54,1.892,0.091,35,reviewed,us,us
2025-07-19T11:53:20.504Z,33.0832,90.0677,10,4.5,mb,45,131,3.489,1.14,us,us7000qdt7,2025-08-06T11:26:50.040Z,"258 km NW of Nagqu, China",earthquake,10.37,1.89,0.065,70,reviewed,us,us
2025-07-18T09:30:03.349Z,22.6707,95.9569,10,5.1,mww,111,58,1.749,0.83,us,us7000qddu,2025-08-12T22:08:34.343Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.35,1.74,0.069,20,reviewed,us,us
2025-07-17T06:22:03.050Z,36.1881,69.0821,10,4.7,mb,97,56,1.67,0.97,us,us7000qd5i,2025-08-03T09:19:33.040Z,"14 km NNW of Nahrīn, Afghanistan",earthquake,6.63,1.859,0.061,82,reviewed,us,us
2025-07-15T20:57:38.194Z,22.0738,96.1641,10,4.9,mb,104,68,1.447,0.54,us,us7000qcvt,2025-08-13T19:04:01.559Z,"13 km NE of Mandalay, Burma (Myanmar)",earthquake,7.09,1.856,0.062,82,reviewed,us,us
2025-07-13T13:14:40.966Z,9.3388,93.8813,10.771,5.2,mww,110,29,5.699,0.73,us,us7000qcet,2025-08-02T21:22:11.040Z,"285 km SSE of Port Blair, India",earthquake,9.11,2.087,0.11,8,reviewed,us,us
2025-07-10T03:34:48.836Z,28.6683,76.6885,10,4.5,mb,75,101,7.627,0.76,us,us7000qbqu,2025-08-13T22:54:20.040Z,"7 km NNE of Jhajjar, India",earthquake,9.53,1.891,0.069,62,reviewed,us,us
2025-07-09T05:25:54.756Z,33.418,81.685,10,4.5,mb,64,112,6.398,1,us,us7000qbif,2025-08-06T12:56:18.040Z,"western Xizang",earthquake,8.64,1.894,0.075,52,reviewed,us,us
2025-07-07T10:16:02.145Z,9.3716,93.9749,10,5.1,mb,93,28,5.612,0.99,us,us7000qb4a,2025-07-29T06:09:15.040Z,"287 km SSE of Port Blair, India",earthquake,8.72,1.81,0.064,79,reviewed,us,us
2025-07-07T09:42:36.270Z,9.3132,93.8317,10,4.9,mb,72,107,5.745,1.35,us,us7000qb45,2025-08-13T12:19:59.040Z,"286 km SSE of Port Blair, India",earthquake,8.03,1.87,0.077,53,reviewed,us,us
2025-07-06T01:33:30.996Z,6.2369,94.9807,10,4.6,mb,52,70,2.198,0.84,us,us7000qaxi,2025-07-25T23:18:04.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54,reviewed,us,us
2025-07-05T20:25:57.714Z,6.09,94.9211,10,4.5,mb,40,107,2.19,0.72,us,us7000qd0n,2025-07-18T02:57:53.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10,4.6,mb,63,65,2.13,0.6,us,us7000qavk,2025-07-20T04:22:27.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-08-07T23:04:02.608Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T06:19:10.131Z,5.9398,94.9203,10,4.7,mb,46,138,2.137,0.78,us,us7000qald,2025-07-16T07:55:20.040Z,"44 km W of Sabang, Indonesia",earthquake,9.5,1.886,0.094,34,reviewed,us,us
2025-07-04T05:39:52.801Z,6.12,94.8961,10,4.6,mb,47,72,2.225,0.86,us,us7000qal8,2025-07-30T08:15:59.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-07-16T07:10:21.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-07-04T02:11:16.427Z,9.4541,93.9272,10,4.6,mb,47,110,5.67,0.69,us,us7000qakc,2025-07-25T22:54:16.040Z,"276 km SSE of Port Blair, India",earthquake,10.86,1.9,0.081,45,reviewed,us,us
2025-07-03T11:44:12.005Z,9.236,93.841,10,4.7,mb,61,70,5.034,0.66,us,us7000qaev,2025-07-31T14:50:44.040Z,"294 km SSE of Port Blair, India",earthquake,9,1.884,0.069,63,reviewed,us,us
2025-07-02T01:52:48.929Z,9.3798,93.9613,10,4.6,mb,21,81,5.626,0.74,us,us7000qc2v,2025-07-12T01:54:59.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13,reviewed,us,us
2025-07-01T21:29:15.203Z,28.3833,97.3521,10,4.5,mb,21,137,9.265,0.45,us,us7000qc28,2025-07-23T01:12:44.040Z,"86 km ENE of Hayuliang, India",earthquake,7.98,1.913,0.145,14,reviewed,us,us
2025-07-01T00:06:55.616Z,9.167,94.0027,10,4.6,mb,19,177,5.562,0.84,us,us7000qc1d,2025-07-23T22:41:55.040Z,"Nicobar Islands, India region",earthquake,11.92,1.956,0.165,11,reviewed,us,us
2025-06-30T23:22:35.152Z,9.5382,94.0096,10,4.5,mb,27,135,5.602,0.78,us,us7000qbvc,2025-07-14T01:26:38.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18,reviewed,us,us
2025-06-30T06:38:19.635Z,9.1818,93.7574,10,4.6,mb,72,94,5.043,0.66,us,us7000qbut,2025-08-22T15:03:03.040Z,"296 km SSE of Port Blair, India",earthquake,8.53,1.88,0.076,52,reviewed,us,us
2025-06-30T06:36:20.640Z,9.2662,93.8911,10,4.9,mb,101,49,5.028,0.47,us,us7000q9pb,2025-07-24T12:34:47.040Z,"293 km SSE of Port Blair, India",earthquake,8.14,1.847,0.056,102,reviewed,us,us
2025-06-30T05:52:21.272Z,9.3928,93.9439,10,5,mb,101,43,5.097,0.56,us,us7000q9p6,2025-07-24T12:57:36.040Z,"283 km SSE of Port Blair, India",earthquake,8.1,1.848,0.049,132,reviewed,us,us
2025-06-30T04:39:02.408Z,9.4501,93.9908,12.217,4.9,mww,175,36,5.117,0.47,us,us7000q9nl,2025-07-16T23:43:47.040Z,"280 km SSE of Port Blair, India",earthquake,8.41,3.741,0.083,14,reviewed,us,us
2025-06-29T02:32:53.262Z,30.3408,69.9587,10,4.6,mb,41,96,4.22,1.2,us,us7000q9g2,2025-07-23T02:14:19.040Z,"64 km NE of Barkhan, Pakistan",earthquake,8.58,1.776,0.099,30,reviewed,us,us
2025-06-29T01:37:29.007Z,9.3226,93.9973,10,4.6,mb,28,89,5.584,1.06,us,us7000qbtd,2025-07-10T21:28:17.040Z,"293 km SSE of Port Blair, India",earthquake,11.36,1.909,0.12,21,reviewed,us,us
2025-06-29T01:28:19.481Z,9.3119,93.8715,10,4.5,mb,33,131,5.706,0.92,us,us7000q9fu,2025-07-23T01:43:27.040Z,"288 km SSE of Port Blair, India",earthquake,9.31,1.922,0.11,24,reviewed,us,us
2025-06-28T23:34:58.208Z,9.3592,93.818,10,4.5,mb,36,94,5.764,0.95,us,us7000q9fa,2025-07-12T23:54:58.040Z,"280 km SSE of Port Blair, India",earthquake,10.49,1.903,0.11,24,reviewed,us,us
2025-06-28T22:24:00.294Z,30.3495,69.7968,10,5.2,mww,107,72,4.191,0.92,us,us7000q9f3,2025-08-29T01:40:59.040Z,"56 km NNE of Barkhan, Pakistan",earthquake,9.12,1.793,0.083,14,reviewed,us,us
2025-06-27T14:58:12.410Z,9.5357,93.8546,10,5.1,mww,103,36,5.264,1.17,us,us7000q938,2025-07-22T13:36:42.040Z,"265 km SSE of Port Blair, India",earthquake,8.73,1.764,0.086,13,reviewed,us,us
2025-06-27T14:47:19.720Z,9.0956,93.9539,10,4.5,mb,51,120,4.855,0.81,us,us7000q936,2025-07-22T08:26:09.040Z,"Nicobar Islands, India region",earthquake,10.79,1.885,0.089,37,reviewed,us,us
2025-06-26T11:52:17.398Z,9.3312,94.0146,14.446,4.5,mb,48,64,5.568,0.89,us,us7000q8wt,2025-07-23T14:38:48.974Z,"293 km SSE of Port Blair, India",earthquake,10.38,4.525,0.09,36,reviewed,us,us
2025-06-25T17:37:25.441Z,9.2161,93.7176,10,4.6,mb,63,137,5.847,1.04,us,us7000q8ry,2025-07-09T14:51:44.040Z,"291 km SSE of Port Blair, India",earthquake,11.56,1.908,0.078,49,reviewed,us,us
2025-06-25T09:59:44.205Z,9.3263,93.9061,10,4.9,mb,47,149,5.066,0.37,us,us7000q8n8,2025-07-10T07:55:25.040Z,"288 km SSE of Port Blair, India",earthquake,11.52,1.912,0.092,37,reviewed,us,us
2025-06-25T04:08:34.990Z,9.4548,93.9818,10,4.5,mb,59,70,5.126,0.83,us,us7000q8lp,2025-07-13T03:50:58.040Z,"279 km SSE of Port Blair, India",earthquake,9,1.884,0.079,47,reviewed,us,us
2025-06-25T01:39:34.110Z,9.3808,93.9854,10,4.7,mb,55,50,5.064,0.9,us,us7000qb0w,2025-07-09T01:36:47.040Z,"286 km SSE of Port Blair, India",earthquake,10.31,1.869,0.086,41,reviewed,us,us
2025-06-25T01:33:28.230Z,9.4363,93.8934,10,5.4,mww,150,45,5.162,0.94,us,us7000q8l7,2025-07-12T05:16:22.224Z,"276 km SSE of Port Blair, India",earthquake,8.45,1.844,0.083,14,reviewed,us,us
2025-06-24T23:53:44.051Z,9.3411,93.8007,10,4.5,mb,31,118,10.344,0.74,us,us7000qax0,2025-09-02T21:23:47.040Z,"281 km SSE of Port Blair, India",earthquake,11.85,1.898,0.115,22,reviewed,us,us
2025-06-24T23:51:41.383Z,9.5066,94.0004,10,4.8,mb,106,62,5.158,0.62,us,us7000q8kt,2025-09-02T21:23:44.040Z,"275 km SSE of Port Blair, India",earthquake,8.96,1.864,0.059,89,reviewed,us,us
2025-06-24T20:13:47.224Z,9.2948,93.9639,10,4.6,mb,84,49,5.007,0.53,us,us7000q8if,2025-09-02T21:23:43.040Z,"294 km SSE of Port Blair, India",earthquake,9.67,1.856,0.067,66,reviewed,us,us
2025-06-24T15:31:33.388Z,9.3326,93.9986,10,4.5,mb,28,178,5.584,0.67,us,us7000qawm,2025-09-02T21:23:47.040Z,"292 km SSE of Port Blair, India",earthquake,12.24,1.936,0.118,21,reviewed,us,us
2025-06-24T13:50:16.539Z,9.5091,94.0036,10,4.6,mb,68,88,5.603,0.67,us,us7000q8fp,2025-09-02T21:23:43.040Z,"275 km SSE of Port Blair, India",earthquake,6.83,1.759,0.072,58,reviewed,us,us
2025-06-24T13:12:22.844Z,9.3664,94.0616,10,4.9,mb,144,38,5.009,0.74,us,us7000q8f3,2025-09-02T21:23:43.040Z,"292 km SSE of Port Blair, India",earthquake,6.97,1.54,0.046,151,reviewed,us,us
2025-06-24T12:53:19.256Z,9.3798,93.87,10,4.6,mb,60,123,5.13,0.35,us,us7000q8f1,2025-09-02T21:23:43.040Z,"281 km SSE of Port Blair, India",earthquake,9.32,1.902,0.084,42,reviewed,us,us
2025-06-24T12:23:23.875Z,9.5365,93.7405,10,4.6,mb,57,94,5.331,0.63,us,us7000qax4,2025-09-02T21:23:47.040Z,"259 km SSE of Port Blair, India",earthquake,9.25,1.892,0.083,43,reviewed,us,us
2025-06-24T12:22:47.025Z,9.2684,93.9307,10,4.5,mb,45,72,5.006,0.4,us,us7000qawe,2025-09-02T21:23:47.040Z,"295 km SSE of Port Blair, India",earthquake,10.61,1.866,0.09,36,reviewed,us,us
2025-06-24T10:16:58.345Z,9.3465,93.8265,10,4.9,mww,172,43,5.13,0.37,us,us7000q8ea,2025-09-02T21:23:43.040Z,"282 km SSE of Port Blair, India",earthquake,8.53,1.835,0.083,14,reviewed,us,us
2025-06-24T10:03:44.892Z,9.5201,93.4167,10,4.5,mb,31,118,6.177,0.53,us,us7000qawb,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,7.82,1.772,0.121,20,reviewed,us,us
2025-06-24T09:34:07.987Z,9.2217,93.8561,10,4.6,mb,85,58,5.014,0.69,us,us7000q8e5,2025-09-02T21:23:43.040Z,"296 km SSE of Port Blair, India",earthquake,9.36,1.854,0.067,67,reviewed,us,us
2025-06-24T09:04:15.157Z,9.1574,93.9195,10,4.6,mb,82,49,4.925,0.3,us,us7000q8dz,2025-09-02T21:23:43.040Z,"Nicobar Islands, India region",earthquake,8.67,1.842,0.062,79,reviewed,us,us
2025-06-09T03:14:45.163Z,18.4923,94.6762,47.453,4.9,mb,134,63,2.145,0.51,us,us6000qj3e,2025-08-20T16:08:59.040Z,"68 km WSW of Pyay, Burma (Myanmar)",earthquake,7.52,6.572,0.052,118,reviewed,us,us
2025-06-03T23:13:06.818Z,33.5257,81.8743,10,4.7,mb,91,78,7.903,0.47,us,us6000qhtc,2025-08-16T21:54:16.040Z,"western Xizang",earthquake,8.89,1.843,0.063,77,reviewed,us,us
2025-05-27T20:24:28.119Z,24.4467,93.8427,49.996,5.1,mww,111,27,5.768,0.82,us,us6000qg9r,2025-08-13T15:14:25.040Z,"8 km SE of Moirāng, India",earthquake,8.05,5.034,0.073,18,reviewed,us,us
2025-05-22T20:03:50.879Z,29.472,80.4663,10,4.6,mb,72,100,4.546,0.99,us,us7000q0xq,2025-08-13T15:14:30.040Z,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53,reviewed,us,us
2025-05-21T14:21:16.769Z,8.9268,93.8553,10,4.7,mb,47,77,4.786,0.62,us,us7000q0jb,2025-08-13T15:14:29.040Z,"Nicobar Islands, India region",earthquake,10.05,1.876,0.085,42,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,us7000q025,2025-07-25T17:06:19.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12,reviewed,us,us
2025-05-18T17:30:49.832Z,33.7183,90.741,10,4.5,mb,66,46,4.016,0.69,us,us7000q01q,2025-07-25T17:06:18.040Z,"277 km NNW of Nagqu, China",earthquake,8.69,1.876,0.073,55,reviewed,us,us
2025-05-17T15:54:47.188Z,21.4196,96.0564,10,5.1,mww,241,25,1.084,0.53,us,us7000pzv3,2025-07-25T17:06:18.040Z,"22 km SSW of Kyaukse, Burma (Myanmar)",earthquake,2.82,1.668,0.078,16,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-05-09T08:37:30.433Z,20.7669,95.9487,10,4.5,mb,46,117,1.059,0.85,us,us7000py69,2025-07-24T21:30:12.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32,reviewed,us,us
2025-04-29T08:20:32.462Z,33.5669,81.9001,10,4.7,mb,69,78,7.894,0.9,us,us7000pzd5,2025-07-11T15:46:26.040Z,"western Xizang",earthquake,10.53,1.87,0.085,55,reviewed,us,us
2025-04-29T08:17:23.297Z,33.4369,81.8287,10,5,mww,125,47,7.93,1.15,us,us7000pvry,2025-07-11T15:46:23.040Z,"western Xizang",earthquake,7.89,1.786,0.093,11,reviewed,us,us
2025-04-28T03:39:25.294Z,13.0733,92.5283,10,4.6,mb,73,62,6.54,0.46,us,us7000pvhl,2025-07-11T15:46:22.040Z,"153 km N of Bamboo Flat, India",earthquake,9.06,1.859,0.07,61,reviewed,us,us
2025-04-28T01:27:59.270Z,19.3557,96.1241,10,4.5,mb,36,165,1.645,0.56,us,us7000pvha,2025-07-11T15:46:22.040Z,"43 km S of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.54,1.908,0.108,25,reviewed,us,us
2025-04-21T01:07:50.979Z,32.5723,93.3067,10,4.7,mb,187,44,8.418,0.61,us,us6000q7ge,2025-06-27T00:34:42.040Z,"169 km NE of Nagqu, China",earthquake,7.06,1.831,0.041,184,reviewed,us,us
2025-04-17T06:32:34.457Z,22.0411,96.1069,10,4.5,mb,57,67,1.385,0.45,us,us6000q6pf,2025-06-27T00:34:17.040Z,"7 km NNE of Mandalay, Burma (Myanmar)",earthquake,7.13,1.858,0.086,40,reviewed,us,us
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,56,51,1.495,0.67,us,us6000q5tq,2025-06-14T18:26:42.040Z,"20 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.5,4.288,0.073,18,reviewed,us,us
2025-04-13T13:45:57.535Z,31.1902,93.6919,10,4.5,mb,49,76,2.664,0.58,us,us6000q5s2,2025-06-14T18:26:42.040Z,"158 km ESE of Nagqu, China",earthquake,8.76,1.888,0.075,52,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10,5.3,mww,104,32,0.994,0.74,us,us6000q5ps,2025-06-14T18:26:37.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8,reviewed,us,us
2025-04-12T07:30:58.164Z,33.8349,72.5638,52.976,4.9,mb,144,87,2.923,0.78,us,us6000q5ld,2025-06-14T18:26:41.040Z,"10 km SE of Hazro City, Pakistan",earthquake,8.29,5.729,0.048,137,reviewed,us,us
2025-04-11T04:29:28.671Z,20.9582,96.0381,10,4.7,mb,57,73,1.076,0.84,us,us6000q5b0,2025-06-14T18:26:40.040Z,"20 km ENE of Meiktila, Burma (Myanmar)",earthquake,6.11,1.847,0.061,84,reviewed,us,us
2025-04-09T07:58:17.271Z,22.784,95.8838,10,4.6,mb,60,97,1.809,0.59,us,us6000q4vy,2025-06-14T18:26:38.040Z,"30 km NE of Shwebo, Burma (Myanmar)",earthquake,8.49,1.888,0.073,57,reviewed,us,us
2025-04-04T15:25:24.663Z,21.5705,96.0529,10,4.6,mwr,115,49,1.119,0.62,us,us6000q3ye,2025-06-09T13:38:40.040Z,"9 km WSW of Kyaukse, Burma (Myanmar)",earthquake,5.05,1.838,0.086,13,reviewed,us,us
2025-04-04T14:25:23.708Z,28.9124,81.8313,10,4.8,mb,80,60,3.234,0.83,us,us6000q66t,2025-06-09T13:38:45.040Z,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72,reviewed,us,us
2025-04-04T14:22:50.277Z,28.9769,82.0489,10,4.9,mb,112,36,3.078,0.57,us,us6000q3xs,2025-06-09T13:38:40.040Z,"35 km SSW of Jumla, Nepal",earthquake,8.33,1.842,0.046,151,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10,4.9,mww,112,64,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10,4.7,mb,63,72,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50,reviewed,us,us
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123,55,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106,reviewed,us,us
2025-04-01T11:01:47.444Z,22.0634,95.9636,10,4.7,mwr,115,68,1.295,0.36,us,us7000pp7z,2025-06-06T21:12:29.040Z,"15 km NW of Mandalay, Burma (Myanmar)",earthquake,5.29,1.839,0.08,15,reviewed,us,us
2025-03-30T07:08:01.128Z,22.2219,95.9368,10,4.6,mwr,79,69,1.771,0.66,us,us7000pnsb,2025-06-06T21:12:27.040Z,"31 km NNW of Mandalay, Burma (Myanmar)",earthquake,8.71,1.868,0.093,11,reviewed,us,us
2025-03-30T02:58:33.125Z,5.5006,95.3597,10,5.1,mb,77,49,1.603,0.8,us,us7000pnri,2025-06-06T21:12:27.040Z,"5 km SSE of Banda Aceh, Indonesia",earthquake,7.2,1.73,0.057,106,reviewed,us,us
2025-03-30T00:08:28.693Z,19.7498,95.994,10,4.5,mb,26,122,1.407,1.17,us,us6000q4xp,2025-06-06T21:12:22.040Z,"14 km W of Nay Pyi Taw, Burma (Myanmar)",earthquake,6.76,1.921,0.144,14,reviewed,us,us
2025-03-29T09:20:48.229Z,19.6858,96.0761,10,5.1,mb,84,59,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179,reviewed,us,us
2025-03-28T16:46:20.831Z,20.2803,96.0242,10,4.5,mb,43,150,3.298,1.04,us,us7000pne5,2025-06-06T21:12:26.040Z,"20 km SW of Yamethin, Burma (Myanmar)",earthquake,8.37,1.893,0.098,34,reviewed,us,us
2025-03-28T12:21:56.504Z,22.0401,95.9466,10,4.6,mb,83,64,4.508,0.56,us,us7000pnc5,2025-06-06T21:12:26.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,8.49,1.882,0.062,78,reviewed,us,us
