# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 12.1 - released on 2025-11-26
#
# Copyright (C) 2025 International Seismological Centre (ISC)
#
# During 2010-2015 period, GEM Foundation strongly encouraged and co-funded the initial work on the
# ISC-GEM catalogue and several further updates. However, no contribution or assistance for this
# work has been received by ISC from GEM Foundation since the end of year 2015.
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is currently supported
# by 80 ISC Member-Institutions, USGS Award G24AP00440, as well as the Sponsors: FM Global,
# the Lighthill Risk Network (AON Benfield, MS Amlin, Liberty Syndicates, Guy Carpenter, Lloyd’s, and Hiscox),
# and AXA XL (02/2022-01/2026).
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (2025), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak, 2022):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to “Analog” Seismologists,  Seism. Res. Lett., 93, 5, 2921-2926, doi: 10.1785/0220220166
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version  1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version  1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version  1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version  1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version  1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version  2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version  2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version  3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version  4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version  5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version  5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version  6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                  Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version  7.0  Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 273 earthquakes based on literature.
#                                                                  Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version  8.0  Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 448 earthquakes based on literature.
#                                                                  Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
# Version  9.0  Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).
#                                                                  Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.
#                                                                  Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al., 2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al., 2020). These earthquakes occurred between 1964 and 2009 and their revision led to a general improvement in their quality flags, most notably in magnitude, resulting in 35 earthquakes now being listed in the main catalogue instead of the supplement.
#                                                                  Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.
#                                                                  Updated location and/or magnitude of approximately 100 earthquakes.
# Version  9.1  Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D)
# Version 10.0  Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.
#                                                                  Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 11.0  Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.
#                                                                  Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.
#                                                                  Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.0  Released on 2025-08-19 (period covered: 1904-2021; reassessed location and magnitude for 11058 earthquakes between 1971 and 1983 after digitizing MS data from printed bulletins.
#                                                                  Added 1270 moderate earthquakes between 1971 and 1983 to the main catalogue file.
#                                                                  Added 2009 earthquakes in 2021, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.1  Released on 2025-11-26 (period covered: 1904-2021; where two earthquakes (892650, 891371) have an updated Mw after using recent results from the literature, see update log page (http://www.isc.ac.uk/iscgem/update_log/) for more details.)
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1928-11-03 09:05:54.25 ,   19.802 ,  122.324 ,   56.0 ,   11.4 ,  84.0 , C ,   15.0 ,  12.9 , C , 5.73 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908953
 1928-11-06 04:05:06.01 ,  -20.528 ,  169.161 ,   11.4 ,   10.7 , 123.7 , A ,   55.0 ,  11.9 , C , 6.72 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908955
 1928-11-07 15:26:49.06 ,   55.091 , -155.552 ,   53.0 ,   37.5 , 123.7 , C ,   25.0 ,  25.0 , C , 5.97 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908957
 1928-11-09 11:03:12.07 ,   -6.298 ,  154.134 ,   98.2 ,   19.7 ,  79.4 , C ,   15.0 ,  23.5 , C , 5.71 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908959
 1928-11-10 12:27:41.57 ,  -20.315 ,  169.293 ,   19.4 ,   13.4 ,  98.4 , C ,   35.0 ,  23.2 , C , 6.14 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908960
 1928-11-11 22:41:00.08 ,  -33.768 ,   57.922 ,   18.2 ,   11.0 ,  26.3 , C ,   10.0 ,   8.0 , C , 6.26 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908961
 1928-11-14 04:33:03.48 ,   34.874 ,   72.493 ,    9.1 ,    6.0 ,  58.4 , B ,   15.0 ,  25.0 , C , 5.85 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908962
 1928-11-15 02:32:31.20 ,    1.785 ,  132.262 ,   25.3 ,   10.9 ,  68.8 , C ,   35.0 ,  25.0 , C , 5.69 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908963
 1928-11-15 07:37:20.11 ,    2.086 ,  132.516 ,   41.4 ,   15.7 ,  61.8 , C ,   35.0 ,  25.0 , C , 5.69 , 0.54 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908964
 1928-11-15 13:17:42.68 ,   51.144 , -175.826 ,   53.9 ,   13.4 ,   4.9 , C ,   35.0 ,   7.5 , C , 5.79 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908965
 1928-11-18 18:42:24.02 ,   16.507 ,  -97.468 ,   18.8 ,   10.1 ,  16.5 , C ,   25.0 ,  12.5 , C , 5.81 , 0.69 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908969
 1928-11-20 20:35:12.48 ,  -23.157 ,  -70.057 ,    9.3 ,    6.6 ,  77.7 , A ,   45.0 ,  20.4 , C , 7.03 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908971
 1928-11-21 16:59:59.51 ,   14.999 ,  120.316 ,   23.7 ,   11.2 ,  27.9 , C ,   15.0 ,  27.4 , C , 5.93 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908972
 1928-11-22 08:31:08.18 ,  -56.489 ,   -3.982 ,   16.1 ,   11.1 ,  22.2 , A ,   10.0 ,  25.0 , C , 6.58 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908973
 1928-11-27 09:18:47.55 ,   60.739 , -146.166 ,   40.5 ,   15.2 ,  33.0 , C ,   15.0 ,   2.1 , C , 5.92 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908976
 1928-11-28 01:23:08.33 ,   17.683 , -102.796 ,   19.7 ,   18.0 ,  63.6 , C ,   35.0 ,  13.8 , C , 5.85 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908977
 1928-11-28 10:43:12.85 ,   -8.700 ,  120.666 ,    9.1 ,    6.7 ,  51.7 , A ,   20.0 ,  25.0 , C , 6.74 , 0.29 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908980
 1928-11-29 12:23:35.36 ,  -23.878 ,  -70.743 ,   15.4 ,    8.3 ,  81.6 , C ,   15.0 ,   4.6 , C , 5.91 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908982
 1928-11-29 15:43:00.87 ,  -26.295 , -176.106 ,   30.9 ,   19.3 , 105.9 , C ,   15.0 ,  15.0 , C , 6.00 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908983
 1928-11-29 18:00:11.14 ,  -29.692 , -175.797 ,   15.0 ,   11.6 , 116.3 , C ,   15.0 ,   9.6 , C , 6.42 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908984
 1928-11-29 23:09:52.46 ,  -29.352 , -177.051 ,   31.3 ,   17.5 ,  81.5 , C ,   35.0 ,  14.3 , C , 6.00 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908985
 1928-12-01 04:06:17.60 ,  -35.084 ,  -72.267 ,    9.7 ,    8.0 , 107.0 , A ,   35.0 ,   7.3 , C , 7.70 , 0.40 , C , d ,  4.00 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   20.0 ,   25.0 ,   80.0 ,  211.0 ,   65.0 ,   95.0 , BB     ,     908986
 1928-12-01 09:19:23.38 ,  -36.025 ,  -73.224 ,   17.9 ,   12.7 ,  45.9 , C ,   35.0 ,   7.6 , C , 6.02 , 0.21 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908987
 1928-12-01 18:32:26.10 ,  -35.453 ,  -72.429 ,   13.7 ,   11.0 ,  34.3 , C ,   35.0 ,  12.8 , C , 6.17 , 0.26 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908988
 1928-12-02 04:20:26.07 ,  -35.712 ,  -72.740 ,    9.6 ,    9.3 ,  94.9 , A ,   30.0 ,  12.8 , C , 7.23 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908989
 1928-12-02 23:16:00.97 ,  -35.146 ,  -72.720 ,   29.4 ,   19.4 ,  59.3 , C ,   35.0 ,   7.3 , C , 5.52 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908991
 1928-12-03 12:26:21.24 ,    5.533 ,  -85.009 ,   38.7 ,   13.1 ,  54.8 , C ,   15.0 ,  25.0 , C , 5.88 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908996
 1928-12-05 11:04:33.87 ,    2.445 ,  -95.499 ,   55.0 ,   11.7 ,  63.3 , C ,   10.0 ,  25.0 , C , 5.51 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908998
 1928-12-07 09:14:06.94 ,   -4.133 ,  133.840 ,   12.6 ,    7.1 ,  67.0 , B ,   15.0 ,   8.5 , C , 6.62 , 0.26 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     908999
 1928-12-08 13:23:37.02 ,  -35.872 ,  -72.295 ,   34.6 ,   22.0 ,  62.0 , C ,   35.0 ,  35.5 , C , 5.48 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909001
 1928-12-09 05:05:30.34 ,   -9.065 ,  157.823 ,   28.3 ,   12.3 ,  67.7 , B ,   15.0 ,   7.3 , C , 6.20 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909005
 1928-12-09 18:10:31.75 ,   -9.061 ,  157.967 ,   18.0 ,   10.0 ,  69.3 , B ,   15.0 ,   7.3 , C , 6.16 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909006
 1928-12-10 04:33:46.04 ,    2.634 ,   97.736 ,   17.7 ,   10.9 ,  42.7 , C ,   35.0 ,   8.5 , C , 5.88 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909007
 1928-12-12 01:25:35.10 ,   29.720 ,   69.058 ,   13.4 ,    9.9 ,  50.5 , C ,   15.0 ,  16.0 , C , 5.51 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909011
 1928-12-12 20:19:49.38 ,  -28.186 , -176.275 ,   19.5 ,   10.0 , 129.9 , B ,   30.0 ,  13.2 , C , 6.71 , 0.45 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909012
 1928-12-13 03:05:23.01 ,   44.646 ,   81.820 ,   20.4 ,   10.3 , 154.9 , C ,   15.0 ,  25.0 , C , 5.62 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909013
 1928-12-14 00:28:27.94 ,   29.752 ,   69.039 ,   15.3 ,    7.7 ,  61.0 , C ,   15.0 ,  25.0 , C , 5.85 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909016
 1928-12-16 18:43:17.62 ,  -35.198 ,  -73.523 ,   24.0 ,   14.6 ,  55.6 , C ,   15.0 ,  25.0 , C , 5.63 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909019
 1928-12-19 11:37:19.40 ,    6.707 ,  124.245 ,   11.5 ,    6.2 ,  61.9 , B ,   25.0 ,  25.0 , C , 7.42 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909023
 1928-12-20 06:34:54.74 ,  -35.385 ,  -71.897 ,   21.3 ,   13.1 ,  60.4 , C ,   35.0 ,  30.0 , C , 5.68 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909025
 1928-12-26 21:33:01.09 ,    6.208 ,  -99.228 ,   25.2 ,    7.6 ,  65.0 , C ,   10.0 ,  25.0 , C , 5.96 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909030
 1928-12-27 04:46:12.18 ,  -61.462 ,  -50.268 ,   47.8 ,   14.9 ,  73.4 , C ,   10.0 ,  25.0 , C , 6.07 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909031
 1928-12-28 14:19:43.26 ,    7.712 ,  123.345 ,   11.6 ,    6.5 ,  70.5 , B ,   15.0 ,  19.3 , C , 6.77 , 0.29 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     909032
 1929-01-01 13:38:24.67 ,   11.933 ,   59.661 ,   21.2 ,   13.8 , 125.2 , C ,   10.0 ,  25.0 , C , 5.73 , 0.54 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907839
 1929-01-01 16:40:05.12 ,   33.072 ,  130.701 ,    4.1 ,    3.1 , 174.5 , A ,   15.0 ,   4.0 , B , 5.56 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907840
 1929-01-02 02:27:11.81 ,   23.987 ,  121.204 ,    8.7 ,    7.0 ,  96.3 , C ,   35.0 ,   6.8 , B , 5.81 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907841
 1929-01-06 00:01:29.01 ,   62.016 ,  -24.715 ,   18.1 ,   15.2 ,  50.9 , C ,   10.0 ,  25.0 , C , 5.65 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907845
 1929-01-08 07:23:26.26 ,  -34.485 ,   58.149 ,   20.1 ,   15.9 ,  33.5 , C ,   10.0 ,  25.0 , C , 6.21 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907847
 1929-01-11 13:37:19.46 ,   -4.864 ,  155.504 ,   78.6 ,   21.6 ,  79.6 , C ,   15.0 ,  25.0 , C , 5.79 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907852
 1929-01-13 18:44:51.65 ,   40.711 ,  111.345 ,   13.1 ,    7.8 ,  27.4 , B ,   15.0 ,  25.0 , C , 6.01 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907854
 1929-01-14 09:45:30.05 ,   31.218 ,   77.292 ,   23.1 ,    8.7 ,  52.3 , C ,   15.0 ,  54.4 , C , 5.60 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907855
 1929-01-16 08:06:11.76 ,   16.510 ,  120.812 ,    8.8 ,    6.5 ,  82.3 , A ,   25.0 ,   9.7 , C , 6.42 , 0.48 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907857
 1929-01-17 11:45:42.79 ,   10.393 ,  -64.527 ,    9.9 ,    8.7 , 103.2 , B ,   10.0 ,  13.1 , C , 6.70 , 0.30 , B , d ,  1.20 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,   77.0 ,   85.0 ,  180.0 ,  167.0 ,   90.0 ,    5.0 , BB     ,     907860
 1929-01-17 22:28:52.27 ,   11.632 ,  141.686 ,   34.4 ,   15.6 ,  68.0 , C ,   35.0 ,   6.8 , C , 6.16 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907861
 1929-01-18 21:27:49.38 ,   -0.221 ,  -17.537 ,   38.8 ,   10.1 , 130.5 , C ,   10.0 ,   3.6 , C , 5.88 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907862
 1929-01-19 03:17:43.21 ,    8.199 ,  -86.915 ,   60.3 ,   10.5 ,  73.0 , C ,   10.0 ,  25.0 , C , 5.93 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907864
 1929-01-19 11:19:42.12 ,   24.746 ,   97.583 ,   15.6 ,    8.7 ,   3.9 , C ,   15.0 ,  25.0 , C , 5.44 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907865
