date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
1990-01-14,2,2,0,5.9,5.800000000000001,27.07,8.768124086713192,1.0,1.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,1.0,1.0,1.0,1.4474,1.4474,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-15,2,2,0,5.9,5.800000000000001,27.07,8.768124086713192,1.0,1.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,1.0,1.0,1.0,1.3971,1.3971,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-16,1,1,0,5.9,5.9,27.07,8.768124086713192,1.0,7.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,0.5,1.0,0.5,1.3469,1.3469,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,0.0005,1.0,0.0005,1.2966,1.2966,-5.9,-5.9,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,0.0005,1.0,0.0005,1.2464,1.2464,-5.9,-5.9,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,0.0005,1.0,0.0005,1.1961,1.1961,-5.9,-5.9,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,0.0005,1.0,0.0005,1.1459,1.1459,-5.9,-5.9,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,0.0005,1.0,0.0005,1.0957,1.0957,-5.9,-5.9,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-22,1,1,1,6.2,6.2,45.7,8.768124086713192,0.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.3333,1.0,0.3333,2.0454,2.0454,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
1990-01-23,1,1,1,6.2,6.2,45.7,8.768124086713192,0.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.3333,1.0,0.3333,1.9952,1.9952,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-24,1,1,1,6.2,6.2,45.7,8.768124086713192,0.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.3333,1.0,0.3333,1.9449,1.9449,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-25,1,1,1,6.2,6.2,45.7,8.768124086713192,0.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.3333,1.0,0.3333,1.8947,1.8947,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-26,1,1,1,6.2,6.2,45.7,8.768124086713192,0.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.3333,1.0,0.3333,1.8445,1.8445,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-27,1,1,1,6.2,6.2,45.7,8.768124086713192,0.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.3333,1.0,0.3333,1.7942,1.7942,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-28,1,1,1,6.2,6.2,45.7,8.768124086713192,0.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.3333,1.0,0.3333,1.744,1.744,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-29,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.6937,1.6937,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-30,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.6435,1.6435,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-01-31,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.5933,1.5933,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-01,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.543,1.543,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-02,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.4928,1.4928,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-03,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.4425,1.4425,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.3923,1.3923,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.3421,1.3421,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.2918,1.2918,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,3,3,1,6.2,5.933333333333334,45.7,11.90350088559384,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,1.0,0.0003,1.2416,1.2416,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,2,2,1,6.2,6.050000000000001,45.7,11.90350088559384,0.5,12.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.6667,0.0003,1.1913,1.1913,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-09,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,1.1411,1.1411,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-10,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,1.0908,1.0908,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,1.0406,1.0406,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-12,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.9904,0.9904,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-13,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.9401,0.9401,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-14,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.8899,0.8899,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-15,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.8396,0.8396,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-16,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.7894,0.7894,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.7392,0.7392,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.6889,0.6889,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.6387,0.6387,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,1,1,1,6.2,6.2,45.7,11.90350088559384,0.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.3333,0.0003,0.5884,0.5884,-6.2,-6.2,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
1990-02-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.5382,0.5382,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-22,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.488,0.488,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
1990-02-23,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.4377,0.4377,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
1990-02-24,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.3875,0.3875,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-25,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.3372,0.3372,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-26,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.287,0.287,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-27,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.2368,0.2368,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-02-28,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.1865,0.1865,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
